0,1,2,3,4,5
0.20547945205479445,-0.32376018005183793,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.6438356164383563,-0.616807546577038,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.3150684931506851,-0.7858729182860408,0.06666666666666665,-1.0,-1.0,0.1020408163265305
0.26027397260273943,-0.7283798313774452,-0.33333333333333326,-1.0,-1.0,-0.20408163265306134
-0.7534246575342467,-0.7847814488106232,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.3150684931506851,-0.7535445674341258,-0.33333333333333326,-1.0,-1.0,-0.20408163265306134
-0.8356164383561645,-0.5892107023592532,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.7808219178082193,-0.6983224412082539,0.06666666666666665,-1.0,-0.1564986737400531,-0.20408163265306134
-0.6438356164383563,-0.6979486873928504,-0.4666666666666667,-1.0,-1.0,-0.3673469387755103
-0.8356164383561645,-0.5869871379937003,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.5342465753424659,-0.7965154227616073,0.33333333333333326,-0.4434344343443435,-1.0,0.204081632653061
-0.6438356164383563,-0.695723768846807,0.06666666666666665,-1.0,0.0912466843501325,-0.04081632653061229
-0.397260273972603,-0.5714181248933582,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.6438356164383563,-0.7890498257169708,-0.19999999999999996,-1.0,-0.08700265251989403,-0.24489795918367352
-0.4246575342465755,-0.9712209562139279,0.19999999999999996,-1.0,-1.0,-0.24489795918367352
-0.7534246575342467,-0.8854065385250807,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.9178082191780823,-0.8697616913172654,0.19999999999999996,-1.0,-1.0,-0.6938775510204083
-0.452054794520548,-0.6611867496147356,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
-0.5616438356164385,-0.8186237734510206,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.8082191780821919,-0.7146118783295912,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
-0.3150684931506851,-0.7299737018148726,0.6000000000000001,-1.0,-1.0,0.204081632653061
-0.06849315068493178,-0.8331432966711534,0.06666666666666665,-0.9379393793937939,-1.0,0.693877551020408
0.06849315068493134,-0.9660357991154492,0.4666666666666668,-1.0,-1.0,-0.10204081632653073
-0.8630136986301371,-0.7512262104342314,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.04109589041095907,-0.7707318262207259,0.19999999999999996,-1.0,-1.0,0.204081632653061
-0.2602739726027399,-0.7683877397915103,0.6000000000000001,-0.9013190131901319,-1.0,-0.10204081632653073
-0.5342465753424659,-0.8216016163498335,0.06666666666666665,-0.918719187191872,-1.0,-0.30612244897959195
-0.06849315068493178,-0.9595614621899264,0.19999999999999996,-1.0,-1.0,-0.16326530612244905
-0.9178082191780823,-0.586469841046294,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.9452054794520549,-0.5365723525094318,0.19999999999999996,-1.0,-1.0,-0.5102040816326531
-0.452054794520548,-0.8845100710403084,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
0.39726027397260255,-0.6694919385635394,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.8630136986301371,-0.8797948145720653,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
0.06849315068493134,-0.7876712699775477,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
-0.452054794520548,-0.6886508841444423,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.04109589041095907,-0.9429673344582058,-0.8666666666666667,-1.0,-1.0,-0.20408163265306134
-0.7534246575342467,-0.6823566532241683,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.5616438356164385,-0.8889057409127717,0.7333333333333334,-1.0,-1.0,0.0
-0.23287671232876717,-0.945093397828436,0.7333333333333334,-1.0,-1.0,-0.16326530612244905
-0.9726027397260275,-0.7999157699734851,-0.19999999999999996,-1.0,-1.0,-0.7142857142857144
-0.2876712328767126,-0.49186679197350136,0.19999999999999996,-1.0,-1.0,0.204081632653061
0.28767123287671215,-0.9210309646910978,1.0,-0.6995169951699517,-1.0,0.0
-0.9726027397260275,-0.7092249483380142,0.06666666666666665,-1.0,-1.0,-0.6122448979591837
-0.9178082191780823,-0.6077900586901823,0.19999999999999996,-1.0,-1.0,-0.10204081632653073
0.09589041095890405,-0.9126174413030466,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.34246575342465757,-0.680735699176929,0.06666666666666665,-0.9265192651926519,-1.0,-0.16326530612244905
-0.5342465753424659,-0.9001616891505767,0.7333333333333334,-1.0,0.0010610079575594789,0.0
-0.9452054794520549,-0.6061948340722645,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.2602739726027399,-0.7525343487881437,-0.4666666666666667,-1.0,-1.0,0.1020408163265305
0.06849315068493134,-0.7503121386030815,-0.33333333333333326,-1.0,-1.0,-0.20408163265306134
-0.4794520547945207,-0.9531846262597263,0.06666666666666665,-1.0,-1.0,0.6122448979591835
-0.15068493150684947,-0.6748558474867763,0.6000000000000001,-1.0,-1.0,-0.04081632653061229
-0.6712328767123289,-0.9651095396598839,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.5616438356164385,-0.9422333686323047,0.6000000000000001,-0.956519565195652,-1.0,-0.20408163265306134
-0.6164383561643837,-0.7753103104594192,-0.7333333333333333,-1.0,-1.0,-0.20408163265306134
-0.397260273972603,-0.6764145092314484,0.7333333333333334,-1.0,-1.0,-0.10204081632653073
0.34246575342465735,-0.6446278305757704,0.06666666666666665,-0.7878978789787898,-1.0,-0.20408163265306134
-0.7260273972602741,-0.8739664217405552,0.6000000000000001,-1.0,-1.0,0.0
-0.397260273972603,-0.7492572320009099,0.06666666666666665,1.0,-1.0,-0.20408163265306134
0.15068493150684903,-0.8729426612896672,-0.6,-0.8964389643896439,-1.0,0.0
-0.7534246575342467,-0.7719505886622592,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.6164383561643837,-0.8747085126493999,0.33333333333333326,-1.0,-1.0,-0.20408163265306134
-0.23287671232876717,-0.5849423254529056,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.8356164383561645,-0.7501469285832292,0.06666666666666665,-1.0,-1.0,-0.40816326530612257
-0.4794520547945207,-0.783263412480669,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.5342465753424659,-0.7371914838297307,0.19999999999999996,-1.0,-1.0,-0.7755102040816326
-0.5890410958904111,-0.7143085418996985,0.06666666666666665,-1.0,-1.0,0.693877551020408
-0.452054794520548,-0.8512175436790916,0.6000000000000001,-1.0,-1.0,0.0
-0.5616438356164385,-0.895840499205096,0.6000000000000001,-1.0,-1.0,-0.10204081632653073
-0.09589041095890427,-0.7948294680508197,0.8666666666666667,1.0,-1.0,0.6122448979591835
-0.5890410958904111,-0.8157217646596808,0.4666666666666668,-1.0,-1.0,-0.20408163265306134
-0.5068493150684933,-0.6804621547178293,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
-0.452054794520548,-0.8152816560002383,-0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.2602739726027399,-0.6215160321428281,0.19999999999999996,-1.0,-1.0,0.204081632653061
0.09589041095890405,-0.9502595964000465,0.19999999999999996,-1.0,-1.0,-0.5102040816326531
-0.6712328767123289,-0.47649819758576695,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
0.041095890410958624,-0.7509567285166036,0.06666666666666665,-1.0,-1.0,0.0
-0.2876712328767126,-0.7345061439168857,0.8666666666666667,-1.0,-1.0,-0.5102040816326531
-0.2876712328767126,-0.9472668575158371,0.19999999999999996,-1.0,-1.0,0.40816326530612224
-0.23287671232876717,-0.5362121404989342,0.19999999999999996,-1.0,-1.0,0.204081632653061
-0.5616438356164385,-0.9529801450056469,0.7333333333333334,-1.0,-1.0,-0.8571428571428572
-0.7534246575342467,-0.7597941103982102,-0.33333333333333326,-1.0,-1.0,-0.20408163265306134
-0.8356164383561645,-0.6412802964030258,0.19999999999999996,-1.0,-1.0,0.36734693877551017
-0.34246575342465757,-0.7430781064223363,-0.6,-1.0,-1.0,-0.20408163265306134
-0.8082191780821919,-0.6402172647179105,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.17808219178082219,-0.7547606215146778,0.6000000000000001,-1.0,-1.0,-0.12244897959183687
-0.5342465753424659,-0.7490419173029057,0.06666666666666665,-1.0,-1.0,-0.10204081632653073
-0.3698630136986303,-0.7646407223740408,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.6986301369863015,-0.6080852700371315,0.6000000000000001,-1.0,-0.2122015915119364,-0.20408163265306134
-0.8082191780821919,-0.8085960669181831,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
0.5342465753424657,-0.9188710468086028,0.19999999999999996,-1.0,-1.0,-0.8163265306122449
-0.8356164383561645,-0.8823853618505688,0.06666666666666665,-1.0,-1.0,-0.7142857142857144
-0.2876712328767126,-0.8472105236074284,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.7534246575342467,-0.825670928724064,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
0.12328767123287654,-0.8664994705154281,1.0,-1.0,-0.2122015915119364,-0.30612244897959195
-0.04109589041095907,-0.7131209256094488,0.06666666666666665,-1.0,-1.0,-0.30612244897959195
-0.6712328767123289,-0.7322568501220116,-0.19999999999999996,-1.0,-1.0,0.9999999999999998
-0.17808219178082219,-0.7463403272241736,-0.19999999999999996,-1.0,-1.0,-0.30612244897959195
-0.12328767123287676,-0.7195140117055361,0.06666666666666665,-1.0,-1.0,-0.26530612244897966
-0.3698630136986303,-0.7332250891727852,-0.19999999999999996,-1.0,-1.0,-0.20408163265306134
0.23287671232876694,-0.5175840336703437,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.12328767123287676,-0.9804916758525243,0.06666666666666665,-1.0,0.04880636604774535,0.1020408163265305
-0.09589041095890427,-0.8311323386426236,0.6000000000000001,-1.0,-1.0,0.0
-0.6164383561643837,-0.7146172950515536,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.15068493150684947,-0.7626812232041535,0.7333333333333334,-1.0,-1.0,0.0
-0.8082191780821919,-0.7694101460619076,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.34246575342465757,-0.808317105737121,0.06666666666666665,-0.9316393163931639,-1.0,-0.20408163265306134
-0.452054794520548,-0.9104967946547787,0.06666666666666665,-1.0,-1.0,0.204081632653061
-0.23287671232876717,-0.5364789140555809,0.6000000000000001,-1.0,-1.0,-0.10204081632653073
0.26027397260273943,-0.8068044861291291,0.06666666666666665,-1.0,-1.0,-0.6938775510204083
-0.4794520547945207,-0.8607008696547109,0.7333333333333334,-1.0,-1.0,-0.10204081632653073
-0.23287671232876717,-0.937985304433316,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
-0.34246575342465757,-0.8302182668114736,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
-0.7534246575342467,-0.7665487626852856,0.4666666666666668,-1.0,-1.0,-0.6122448979591837
-1.0,-0.9636984835886866,-0.19999999999999996,-1.0,-1.0,-0.5102040816326531
-0.7260273972602741,-0.3410882736094597,0.06666666666666665,-1.0,-1.0,-0.2857142857142858
-0.2876712328767126,-0.9485384329965034,0.06666666666666665,-1.0,-1.0,0.30612244897959173
-0.5068493150684933,-0.7752209345470401,0.06666666666666665,-1.0,-1.0,0.1020408163265305
-0.4246575342465755,-0.5227664824078412,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
-0.7534246575342467,-0.6332188599425286,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.6986301369863015,-0.7408504795153117,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.4246575342465755,-0.6492889198243899,0.6000000000000001,-1.0,-1.0,-0.5306122448979592
-0.4794520547945207,-0.781112973861608,-0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.5616438356164385,-0.8572030214475106,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.9452054794520549,-0.7957259355355919,0.06666666666666665,-0.97889978899789,-1.0,0.40816326530612224
-0.8630136986301371,-0.7294360921601074,0.4666666666666668,-1.0,-1.0,-0.5102040816326531
-0.3150684931506851,-0.9431718157122853,-0.33333333333333326,-1.0,-1.0,-0.20408163265306134
-0.09589041095890427,-0.6387046451099188,-0.33333333333333326,-1.0,-1.0,-0.20408163265306134
-0.6438356164383563,-0.4130954670162257,0.06666666666666665,-1.0,-1.0,-0.40816326530612257
-0.452054794520548,-0.9274281133286568,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
0.013698630136986134,-0.8026593396474255,0.8666666666666667,1.0,-1.0,-0.20408163265306134
-0.04109589041095907,-0.7900383774751033,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
0.31506849315068486,-0.8989063638357974,-0.8666666666666667,-1.0,-1.0,-0.20408163265306134
-0.5616438356164385,-0.8147250878186048,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.7808219178082193,-0.8517077570166861,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.8082191780821919,-0.609044029824471,0.6000000000000001,-1.0,-1.0,-0.10204081632653073
-0.7534246575342467,-0.7325628949128855,0.33333333333333326,-0.997719977199772,-1.0,-0.20408163265306134
-0.397260273972603,-0.7783910710755171,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
0.15068493150684903,-0.8641134044910042,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.6712328767123289,-0.886691655810653,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.17808219178082219,-0.8770282238297848,-0.19999999999999996,-1.0,-1.0,-0.10204081632653073
-0.8356164383561645,-0.7582300319315759,0.19999999999999996,-1.0,-1.0,-0.30612244897959195
0.28767123287671215,-0.861279104724194,0.06666666666666665,-1.0,-1.0,0.0
-0.8904109589041097,-0.8188269005246094,0.06666666666666665,-1.0,-1.0,-0.6122448979591837
-0.5890410958904111,-0.7671608522670335,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.7534246575342467,-0.20703930102619794,0.06666666666666665,-1.0,-1.0,-0.26530612244897966
-0.9452054794520549,-0.9497138616623377,0.19999999999999996,-1.0,-1.0,-0.6122448979591837
0.23287671232876694,-0.9214913860578993,0.7333333333333334,-1.0,-1.0,-0.20408163265306134
-0.5890410958904111,-0.7691325390613362,0.6000000000000001,-1.0,-1.0,0.1020408163265305
0.5890410958904106,-0.9822683606561816,-0.33333333333333326,-1.0,-1.0,-0.9183673469387755
-0.23287671232876717,-0.751689340162014,0.06666666666666665,-1.0,-1.0,0.204081632653061
-0.6164383561643837,-0.8007973414728609,0.6000000000000001,-1.0,0.0010610079575594789,0.0
-0.5890410958904111,-0.9298724091141763,0.06666666666666665,-0.94839948399484,-1.0,-0.20408163265306134
-0.8082191780821919,-0.8797948145720653,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
-0.7808219178082193,-0.7515688180983513,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
-0.34246575342465757,-0.7025434217974308,0.06666666666666665,-1.0,-1.0,0.204081632653061
-0.9726027397260275,-0.9602344898937509,0.19999999999999996,-1.0,-1.0,-0.6122448979591837
-0.2602739726027399,-0.8583974086402131,1.0,-1.0,-1.0,0.1020408163265305
-0.3698630136986303,-0.7890593049804049,0.19999999999999996,-0.9317793177931779,-1.0,0.0
-0.7260273972602741,-0.8894772050798018,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
-0.8356164383561645,-0.8001229595885457,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
-0.8904109589041097,-0.5507357262605388,0.19999999999999996,-0.956519565195652,-1.0,-0.20408163265306134
-0.452054794520548,-0.8675841690883928,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
0.31506849315068486,-0.7760375053828674,0.06666666666666665,-1.0,-1.0,-0.04081632653061229
-0.2876712328767126,-0.8053433253797798,0.7333333333333334,-1.0,-1.0,-0.20408163265306134
-0.23287671232876717,-0.8074734512914818,0.06666666666666665,-1.0,-1.0,-0.12244897959183687
-0.8082191780821919,-0.5813334344454766,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
-0.8082191780821919,-0.7359199083490644,0.19999999999999996,-1.0,-1.0,-0.16326530612244905
-0.9452054794520549,-0.7158468909370116,0.19999999999999996,-1.0,-0.08700265251989403,-0.30612244897959195
-0.452054794520548,-0.9907699057761213,0.6000000000000001,-1.0,-1.0,0.30612244897959173
-0.8082191780821919,-0.849335232797168,0.06666666666666665,-1.0,-1.0,-0.30612244897959195
-0.5342465753424659,-0.864755286043545,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.09589041095890427,-0.7516324645814092,0.06666666666666665,-1.0,-1.0,-0.22448979591836749
-0.4794520547945207,-0.790538070076132,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.397260273972603,-0.7402058896017896,0.6000000000000001,-1.0,-1.0,0.204081632653061
-0.2602739726027399,-0.8844694456255907,-0.6,-1.0,-1.0,-0.24489795918367352
-0.23287671232876717,-0.7116137227234194,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.5890410958904111,-0.3693757498774466,-0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.17808219178082219,-0.3791109534243161,0.7333333333333334,-1.0,-1.0,-0.20408163265306134
-0.09589041095890427,-0.9577008181958523,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.5890410958904111,-0.9734242078721219,0.33333333333333326,-1.0,-1.0,-0.20408163265306134
-0.9452054794520549,-0.6595806915528928,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.9452054794520549,-0.9543058877059369,0.19999999999999996,-1.0,-1.0,-0.6122448979591837
-0.6986301369863015,-0.620645294087377,0.7333333333333334,-1.0,-1.0,-0.8163265306122449
-0.6986301369863015,-0.7567485584748677,0.06666666666666665,-1.0,-1.0,0.0
-0.397260273972603,-0.8160278094505548,0.7333333333333334,-1.0,-1.0,-0.20408163265306134
-0.8904109589041097,-0.8433484008482586,0.19999999999999996,-0.941859418594186,-1.0,-0.20408163265306134
0.5342465753424657,-0.8134440330745042,0.19999999999999996,-1.0,-1.0,0.510204081632653
-0.397260273972603,-0.8843611111863433,-0.6,-0.9098390983909839,-1.0,-0.20408163265306134
-0.7808219178082193,-0.6950642829478884,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.6164383561643837,-0.8314058831017233,0.19999999999999996,-1.0,-1.0,-0.6122448979591837
-0.06849315068493178,-0.9018896234565728,0.19999999999999996,-1.0,-1.0,-0.3673469387755103
-0.397260273972603,-0.9021049381545769,0.6000000000000001,-1.0,-1.0,-0.44897959183673475
-0.6164383561643837,-0.7815747494089001,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
-0.8904109589041097,-0.39919074173882185,0.19999999999999996,-1.0,-1.0,-0.6734693877551021
-0.20547945205479468,-0.7798996281420372,0.6000000000000001,-0.4434344343443435,-1.0,0.0
0.5342465753424657,-0.8982983367955214,0.06666666666666665,-1.0,-1.0,-0.30612244897959195
-0.34246575342465757,-0.5969836983752541,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.9178082191780823,-0.6472400447421234,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.7260273972602741,-0.5168961099811227,0.4666666666666668,-1.0,-1.0,-0.40816326530612257
-0.8082191780821919,-0.7547064542950541,0.6000000000000001,-1.0,-1.0,-0.30612244897959195
-0.9178082191780823,-0.5933057441628049,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.397260273972603,-0.7530638333599655,0.33333333333333326,-1.0,-1.0,-0.20408163265306134
-0.7260273972602741,-0.7431552947103002,0.6000000000000001,-1.0,-1.0,-0.44897959183673475
-0.5616438356164385,-0.780129838825438,-0.19999999999999996,-1.0,-1.0,0.204081632653061
-0.5616438356164385,-0.9161179978712282,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.4794520547945207,-0.6232886544050136,-0.4666666666666667,-1.0,-1.0,-0.20408163265306134
0.041095890410958624,-0.7570911661389876,0.19999999999999996,-1.0,-1.0,-0.2857142857142858
-0.9452054794520549,-0.849723882597968,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.5068493150684933,-0.8845100710403084,0.06666666666666665,-1.0,-1.0,0.204081632653061
-0.5342465753424659,-0.8720732774147069,-0.7333333333333333,-1.0,-1.0,-0.20408163265306134
